INVALID, 6/20/2019 16:12:36.00, 5206.69, 6348.00, 86.79
INVALID, 6/20/2019 16:12:36.00, 5210.18, 6352.25, 86.79
INVALID, 6/20/2019 16:12:36.00, 5212.02, 6354.50, 86.79
INVALID, 6/20/2019 16:12:37.00, 5212.02, 6354.50, 86.68
INVALID, 6/20/2019 16:12:37.00, 5208.54, 6350.25, 86.68
INVALID, 6/20/2019 16:12:37.00, 5208.74, 6350.50, 86.79
INVALID, 6/20/2019 16:12:38.00, 5241.96, 6391.00, 86.68
INVALID, 6/20/2019 16:12:38.00, 5230.89, 6377.50, 86.68
INVALID, 6/20/2019 16:12:38.00, 5224.33, 6369.50, 86.79
INVALID, 6/20/2019 16:12:39.00, 5208.95, 6350.75, 86.79
INVALID, 6/20/2019 16:12:39.00, 5230.89, 6377.50, 86.68
INVALID, 6/20/2019 16:12:40.00, 5246.68, 6396.75, 86.68
INVALID, 6/20/2019 16:12:40.00, 5207.72, 6349.25, 86.68
INVALID, 6/20/2019 16:12:40.00, 5203.21, 6343.75, 86.79
INVALID, 6/20/2019 16:12:41.00, 5193.16, 6331.50, 86.68
INVALID, 6/20/2019 16:12:41.00, 5199.11, 6338.75, 86.79
INVALID, 6/20/2019 16:12:42.00, 5196.44, 6335.50, 86.68
INVALID, 6/20/2019 16:12:42.00, 5193.36, 6331.75, 86.79
INVALID, 6/20/2019 16:12:43.00, 5197.06, 6336.25, 86.79
INVALID, 6/20/2019 16:12:43.00, 5207.10, 6348.50, 86.79
INVALID, 6/20/2019 16:12:43.00, 5216.13, 6359.50, 86.68
INVALID, 6/20/2019 16:12:44.00, 5216.13, 6359.50, 86.68
INVALID, 6/20/2019 16:12:44.00, 5206.08, 6347.25, 86.68
INVALID, 6/20/2019 16:12:44.00, 5202.39, 6342.75, 86.68
INVALID, 6/20/2019 16:12:45.00, 5201.77, 6342.00, 86.68
INVALID, 6/20/2019 16:12:45.00, 5201.36, 6341.50, 86.68
INVALID, 6/20/2019 16:12:46.00, 5209.56, 6351.50, 86.68
INVALID, 6/20/2019 16:12:46.00, 5203.21, 6343.75, 86.68
INVALID, 6/20/2019 16:12:46.00, 5194.80, 6333.50, 86.68
INVALID, 6/20/2019 16:12:47.00, 5192.95, 6331.25, 86.68
INVALID, 6/20/2019 16:12:47.00, 5191.31, 6329.25, 86.68
INVALID, 6/20/2019 16:12:48.00, 5193.98, 6332.50, 86.68
INVALID, 6/20/2019 16:12:48.00, 5201.16, 6341.25, 86.68
INVALID, 6/20/2019 16:12:48.00, 5204.23, 6345.00, 86.68
INVALID, 6/20/2019 16:12:49.00, 5207.72, 6349.25, 86.68
INVALID, 6/20/2019 16:12:49.00, 5213.87, 6356.75, 86.68
INVALID, 6/20/2019 16:12:50.00, 5214.69, 6357.75, 86.68
INVALID, 6/20/2019 16:12:50.00, 5230.48, 6377.00, 86.56
INVALID, 6/20/2019 16:12:50.00, 5234.17, 6381.50, 86.68
INVALID, 6/20/2019 16:12:51.00, 5289.74, 6449.25, 86.56
INVALID, 6/20/2019 16:12:51.00, 5293.43, 6453.75, 86.56
INVALID, 6/20/2019 16:12:52.00, 5328.49, 6496.50, 86.56
INVALID, 6/20/2019 16:12:52.00, 5320.09, 6486.25, 86.56
INVALID, 6/20/2019 16:12:52.00, 5310.65, 6474.75, 86.56
INVALID, 6/20/2019 16:12:53.00, 5310.04, 6474.00, 86.56
INVALID, 6/20/2019 16:12:53.00, 5262.47, 6416.00, 86.68
INVALID, 6/20/2019 16:12:53.00, 5222.48, 6367.25, 86.68
INVALID, 6/20/2019 16:12:54.00, 5231.71, 6378.50, 86.68
INVALID, 6/20/2019 16:12:54.00, 5224.74, 6370.00, 86.68
INVALID, 6/20/2019 16:12:55.00, 5255.29, 6407.25, 86.56
INVALID, 6/20/2019 16:12:55.00, 5291.99, 6452.00, 86.56
INVALID, 6/20/2019 16:12:56.00, 5280.51, 6438.00, 86.56
